"","X.3","X.2","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consents","news","music","party","ideology","ocean_extravert","ocean_critical","ocean_dependable","ocean_anxious","ocean_open","ocean_reserved","ocean_sympathetic","ocean_disorganized","ocean_calm","ocean_conventional","othStuProf","artistProfNum","X1_profileReviewtimer_First.Click","X1_profileReviewtimer_Last.Click","X1_profileReviewtimer_Page.Submit","X1_profileReviewtimer_Click.Count","X1_songTimer_First.Click","X1_songTimer_Last.Click","X1_songTimer_Page.Submit","X1_songTimer_Click.Count","X2_profileReviewtimer_First.Click","X2_profileReviewtimer_Last.Click","X2_profileReviewtimer_Page.Submit","X2_profileReviewtimer_Click.Count","X2_songTimer_First.Click","X2_songTimer_Last.Click","X2_songTimer_Page.Submit","X2_songTimer_Click.Count","X3_profileReviewtimer_First.Click","X3_profileReviewtimer_Last.Click","X3_profileReviewtimer_Page.Submit","X3_profileReviewtimer_Click.Count","X3_songTimer_First.Click","X3_songTimer_Last.Click","X3_songTimer_Page.Submit","X3_songTimer_Click.Count","X4_profileReviewtimer_First.Click","X4_profileReviewtimer_Last.Click","X4_profileReviewtimer_Page.Submit","X4_profileReviewtimer_Click.Count","X4_songTimer_First.Click","X4_songTimer_Last.Click","X4_songTimer_Page.Submit","X4_songTimer_Click.Count","X5_profileReviewtimer_First.Click","X5_profileReviewtimer_Last.Click","X5_profileReviewtimer_Page.Submit","X5_profileReviewtimer_Click.Count","X5_songTimer_First.Click","X5_songTimer_Last.Click","X5_songTimer_Page.Submit","X5_songTimer_Click.Count","X6_profileReviewtimer_First.Click","X6_profileReviewtimer_Last.Click","X6_profileReviewtimer_Page.Submit","X6_profileReviewtimer_Click.Count","X6_songTimer_First.Click","X6_songTimer_Last.Click","X6_songTimer_Page.Submit","X6_songTimer_Click.Count","X7_profileReviewtimer_First.Click","X7_profileReviewtimer_Last.Click","X7_profileReviewtimer_Page.Submit","X7_profileReviewtimer_Click.Count","X7_songTimer_First.Click","X7_songTimer_Last.Click","X7_songTimer_Page.Submit","X7_songTimer_Click.Count","X8_profileReviewtimer_First.Click","X8_profileReviewtimer_Last.Click","X8_profileReviewtimer_Page.Submit","X8_profileReviewtimer_Click.Count","X8_songTimer_First.Click","X8_songTimer_Last.Click","X8_songTimer_Page.Submit","X8_songTimer_Click.Count","X9_profileReviewtimer_First.Click","X9_profileReviewtimer_Last.Click","X9_profileReviewtimer_Page.Submit","X9_profileReviewtimer_Click.Count","X9_songTimer_First.Click","X9_songTimer_Last.Click","X9_songTimer_Page.Submit","X9_songTimer_Click.Count","X10_profileReviewtimer_First.Click","X10_profileReviewtimer_Last.Click","X10_profileReviewtimer_Page.Submit","X10_profileReviewtimer_Click.Count","X10_songTimer_First.Click","X10_songTimer_Last.Click","X10_songTimer_Page.Submit","X10_songTimer_Click.Count","selfPlaylist_0_GROUP","selfPlaylist_1_GROUP","selfPlaylist_0_1_RANK","selfPlaylist_0_2_RANK","selfPlaylist_0_3_RANK","selfPlaylist_0_4_RANK","selfPlaylist_0_5_RANK","selfPlaylist_0_6_RANK","selfPlaylist_0_7_RANK","selfPlaylist_0_8_RANK","selfPlaylist_0_9_RANK","selfPlaylist_0_10_RANK","selfPlaylist_1_1_RANK","selfPlaylist_1_2_RANK","selfPlaylist_1_3_RANK","selfPlaylist_1_4_RANK","selfPlaylist_1_5_RANK","selfPlaylist_1_6_RANK","selfPlaylist_1_7_RANK","selfPlaylist_1_8_RANK","selfPlaylist_1_9_RANK","selfPlaylist_1_10_RANK","othPlaylist_0_GROUP","othPlaylist_1_GROUP","othPlaylist_0_1_RANK","othPlaylist_0_2_RANK","othPlaylist_0_3_RANK","othPlaylist_0_4_RANK","othPlaylist_0_5_RANK","othPlaylist_0_6_RANK","othPlaylist_0_7_RANK","othPlaylist_0_8_RANK","othPlaylist_0_9_RANK","othPlaylist_0_10_RANK","othPlaylist_1_1_RANK","othPlaylist_1_2_RANK","othPlaylist_1_3_RANK","othPlaylist_1_4_RANK","othPlaylist_1_5_RANK","othPlaylist_1_6_RANK","othPlaylist_1_7_RANK","othPlaylist_1_8_RANK","othPlaylist_1_9_RANK","othPlaylist_1_10_RANK","othStuChars_othStuChars_music","othStuChars_othStuChars_open","othStuChars_othStuChars_news","othStuChars_othStuChars_liberal","othStuChars_othStuChars_conservative","othStuChars_othStuChars_relaxed","othStuChars_othStuChars_kind","selfEnjoy_1","selfEnjoy_2","selfEnjoy_3","selfEnjoy_4","selfEnjoy_5","selfEnjoy_6","selfEnjoy_7","selfEnjoy_8","selfEnjoy_9","selfEnjoy_10","othEnjoy_1","othEnjoy_2","othEnjoy_3","othEnjoy_4","othEnjoy_5","othEnjoy_6","othEnjoy_7","othEnjoy_8","othEnjoy_9","othEnjoy_10","themes_1","themes_2","themes_3","themes_4","themes_5","themes_6","themes_7","themes_8","themes_9","themes_10","heardOfArtist_heardOfArtist_1","heardOfArtist_heardOfArtist_2","heardOfArtist_heardOfArtist_3","heardOfArtist_heardOfArtist_4","heardOfArtist_heardOfArtist_5","heardOfArtist_heardOfArtist_6","heardOfArtist_heardOfArtist_7","heardOfArtist_heardOfArtist_8","heardOfArtist_heardOfArtist_9","heardOfArtist_heardOfArtist_10","poliViewSelfList","poliViewOthList","poliViewSelfHear","poliViewOthHear","varGoodBad","yourGoal.oe","age","hhIncome","male","employment","tellMe.oe","selfFirst"
"13",15,17,19,21,"2018-02-15 20:03:13","2018-02-15 20:07:05",0,"98.245.126.117",28,232,0,"2018-02-22 20:07:38","R_2yqqnAMN8cPD24u",NA,NA,NA,NA,NA,NA,"anonymous","EN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",0.5
"14",16,18,20,22,"2018-02-27 11:20:36","2018-02-27 11:48:22",0,"128.138.65.114",100,1666,1,"2018-02-27 11:48:22","R_z7OXQFr6bepRK37",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,4,5,2,2,7,3,6,1,7,2,6,1,5,4,2461,3729,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.005,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.008,0,0,0,15.005,0,0,0,20.005,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,"2,1,5,10,6,9","3,4,7,8",2,1,NA,NA,3,5,NA,NA,6,4,NA,NA,1,2,NA,NA,3,4,NA,NA,"1,10,2,5,6,9","3,4,8,7",1,3,NA,NA,4,5,NA,NA,6,2,NA,NA,1,2,NA,NA,4,3,NA,NA,4,6,5,1,7,3,4,7,7,2,2,7,6,6,1,6,6,7,6,3,2,6,3,2,2,5,7,7,7,6,1,6,3,3,3,3,6,1,1,0,0,1,0,0,0,0,1,2,3,5,3,3,"To factor in the tune of the song, language if the song included lyrics, and the genre the song could be categorized as. People tend to associate certain characteristics with specific genres.",19,12,-0.5,"2,6","",-0.5
"15",17,19,21,23,"2018-02-27 11:23:26","2018-02-27 11:49:33",0,"128.138.65.82",100,1567,1,"2018-02-27 11:49:33","R_a8Xi5N2rsy9RrRX",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","",1,3,5,2,2,6,6,6,2,6,3,6,2,6,3,1832,1391,0,0,15.002,0,0,0,20.004,0,0,0,15.002,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,"1,3,2,6,9,8","7,10,5,4",1,3,2,NA,NA,4,NA,6,5,NA,NA,NA,NA,4,3,NA,1,NA,NA,2,"9,8,10,2,4,5","1,6,7,3",NA,4,NA,5,6,NA,NA,2,1,3,1,NA,4,NA,NA,2,3,NA,NA,NA,3,6,6,3,6,5,6,3,5,5,3,5,5,3,5,5,6,4,4,4,5,5,4,5,4,4,4,3,3,5,5,5,4,4,3,3,5,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,"",22,12,0.5,"6","",-0.5
"16",18,20,22,24,"2018-02-27 11:21:20","2018-02-27 11:50:14",0,"128.138.65.68",100,1733,1,"2018-02-27 11:50:15","R_2uyBSFLFL0wpXY0",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,3,5,-2,-2,5,4,6,5,6,4,5,2,5,2,2461,1391,0,0,15.009,0,0,0,20.023,0,0,0,15.023,0,0,0,20.021,0,0,0,15.021,0,0,0,20.024,0,0,0,15.02,0,0,0,20.022,0,0,0,15.02,0,0,0,20.024,0,0,0,15.026,0,0,0,20.025,0,0,0,15.023,0,0,0,20.028,0,0,0,15.022,0,0,0,20.024,0,0,0,15.024,0,0,0,20.027,0,0,0,15.023,0,0,0,20.023,0,"6,2,4,7,10,1","9,8,3,5",6,2,NA,3,NA,1,4,NA,NA,5,NA,NA,3,NA,4,NA,NA,2,1,NA,"10,6,1,9,4,3","2,8,5,7",3,NA,6,5,NA,2,NA,NA,4,1,NA,1,NA,NA,3,NA,4,2,NA,NA,5,4,4,5,5,4,4,3,4,3,3,3,4,3,3,3,5,5,4,4,5,4,5,3,3,3,5,5,4,3,4,5,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,5,2,"seeing if everyone liked it ",19,12,-0.5,"2","",0.5
"17",19,21,23,25,"2018-02-27 11:56:07","2018-02-27 12:48:41",0,"128.138.65.82",100,3154,1,"2018-02-27 12:48:41","R_6WFJC42Hj7c2tJX",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","",1,2,5,-2,-1,3,6,6,5,4,5,5,5,5,7,1832,1391,0,0,15.002,0,NA,NA,NA,NA,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.004,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.004,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,"2,4,8,7,9,3","10,1,5,6",NA,1,6,2,NA,NA,4,3,5,NA,2,NA,NA,NA,3,4,NA,NA,NA,1,"10,1,7,9,5,4","2,8,6,3",2,NA,NA,6,5,NA,3,NA,4,1,NA,1,4,NA,NA,3,NA,2,NA,NA,5,4,5,5,3,4,5,4,5,6,4,2,4,4,4,4,1,5,3,2,4,4,5,3,3,6,3,4,3,7,4,7,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,6,5,6,5,2,"I just wanted to choose music that fit his political ideology. ",21,9,0.5,"6","",0.5
"18",20,22,24,26,"2018-02-27 11:56:35","2018-02-27 12:49:32",0,"128.138.65.114",100,3176,1,"2018-02-27 12:49:32","R_2pK0kWsWVGkicnU",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,3,5,1,2,3,6,7,5,5,5,3,2,5,2,1832,3729,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.008,0,"6,2,9,8,1,4","7,10,3,5",5,2,NA,6,NA,1,NA,4,3,NA,NA,NA,3,NA,4,NA,1,NA,NA,2,"6,8,1,5,3,10","9,4,2,7",3,NA,5,NA,4,1,NA,2,NA,6,NA,3,NA,2,NA,NA,4,NA,1,NA,6,5,2,2,2,5,3,6,4,2,2,2,5,4,3,4,2,5,2,2,3,4,5,5,4,5,3,4,5,3,4,3,3,5,NA,2,5,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,"whether i liked the song/thought it was a good song. The info on the sheet in my opinion doesn't have a large correlation between music taste. ",21,12,0.5,"6","",0.5
"19",21,23,25,27,"2018-02-27 11:56:20","2018-02-27 12:51:49",0,"128.138.65.68",100,3328,1,"2018-02-27 12:51:49","R_1g2rK7b6KO78wjw",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,1,5,-1,-2,6,5,3,6,6,2,5,5,4,5,3729,2461,0,0,15.01,0,0,0,20.023,0,0,0,15.02,0,0,0,20.022,0,0,0,15.02,0,0,0,20.04,0,0,0,15.023,0,0,0,20.024,0,0,0,15.023,0,0,0,20.023,0,0,0,15.027,0,0,0,20.026,0,0,0,15.03,0,0,0,20.025,0,0,0,15.022,0,0,0,20.024,0,0,0,15.023,0,0,0,20.023,0,0,0,15.029,0,0,0,20.023,0,"2,4,7,8,6,9","5,3,1,10",NA,1,NA,2,NA,5,3,4,6,NA,3,NA,2,NA,1,NA,NA,NA,NA,4,"9,2,8,7,10,5","4,6,1,3",NA,2,NA,NA,6,NA,4,3,1,5,3,NA,4,1,NA,2,NA,NA,NA,NA,5,4,4,1,7,7,4,6,4,4,3,3,6,5,3,3,7,7,6,2,3,7,4,3,2,6,4,7,6,2,1,7,1,7,7,7,2,0,0,0,0,0,0,0,0,0,0,5,3,5,4,2,"I mostly looked at their political views",19,11,-0.5,"6","",-0.5
"20",22,24,26,28,"2018-03-02 08:58:27","2018-03-02 09:20:32",0,"128.138.65.220",100,1325,1,"2018-03-02 09:20:32","R_3yH06YfuNAO8G1v",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","",1,2,5,0,0,7,5,6,2,7,2,5,2,5,4,2461,3729,0,0,15.002,0,0,0,20.088,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.004,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.002,0,"9,6,10,1,2,5","4,7,8,3",4,5,NA,NA,6,2,NA,NA,1,3,NA,NA,4,1,NA,NA,2,3,NA,NA,"1,8,6,7,5,3","9,10,4,2",1,NA,6,NA,5,3,4,2,NA,NA,NA,4,NA,3,NA,NA,NA,NA,1,2,2,7,5,1,7,7,4,4,4,3,4,4,4,3,4,4,3,5,5,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,6,6,6,2,"I first looked at the students profile and compared it to the other profiles and saw which of the profiles had the same interests as the student profile i had and put the songs they all liked",18,3,0.5,"1","",0.5
"21",23,25,27,29,"2018-03-02 08:56:22","2018-03-02 09:23:51",0,"128.138.65.88",100,1648,1,"2018-03-02 09:23:52","R_Q3tyZiCsZMYWWCl",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,2,5,-2,-2,5,4,4,2,7,1,4,4,3,5,106686927,1391,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.006,0,0,0,15.006,0,0,0,20.008,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.107,0,0,0,15.007,0,0,0,20.005,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,"8,5,1,4,6,10","9,7,3,2",3,NA,NA,4,2,5,NA,1,NA,6,NA,4,3,NA,NA,NA,2,NA,1,NA,"3,2,4,6,7,10","9,8,5,1",NA,2,1,3,NA,4,5,NA,NA,6,4,NA,NA,NA,3,NA,NA,2,1,NA,2,7,2,1,7,1,4,5,2,2,5,3,4,5,4,2,2,5,4,3,3,4,5,3,4,1,3,7,3,2,6,3,5,2,1,2,6,0,1,0,0,0,0,0,0,0,0,2,2,4,4,3,"I looked at what would fit their personality, this person wasn't very relaxed so I didn't choose that type of music.
",18,11,-0.5,"6","",-0.5
"22",24,26,28,30,"2018-03-02 08:59:02","2018-03-02 09:25:23",0,"128.138.65.68",100,1581,1,"2018-03-02 09:25:24","R_24I8Q6pEuBFqheg",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,3,5,2,1,7,4,6,6,7,6,7,1,6,1,1832,3729,0,0,15.006,0,0,0,20.007,0,0,0,15.009,0,0,0,20.007,0,0,0,15.008,0,0,0,20.008,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.008,0,0,0,15.007,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,"9,4,8,7,2,5","1,3,6,10",NA,5,NA,2,6,NA,4,3,1,NA,1,NA,2,NA,NA,3,NA,NA,NA,4,"4,2,6,3,1,10","5,7,8,9",5,2,4,1,NA,3,NA,NA,NA,6,NA,NA,NA,NA,1,NA,2,3,4,NA,4,7,3,7,7,3,3,5,7,1,5,4,5,4,4,7,7,7,1,6,7,1,7,5,5,2,7,1,7,1,1,7,1,7,7,7,1,0,0,0,1,0,1,1,0,0,1,1,1,6,6,2,"Their political stance and if they were open to new experiences.",18,10,-0.5,"6","",-0.5
"23",25,27,29,31,"2018-03-02 09:28:28","2018-03-02 10:17:08",0,"128.138.65.88",100,2919,1,"2018-03-02 10:17:08","R_0BRWpF5VHKqjy5r",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,2,5,-2,-2,5,2,6,4,6,3,6,4,5,2,1832,1391,0,0,15.008,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,"3,7,4,6","1,9,2,8",NA,NA,1,3,NA,4,2,NA,NA,NA,1,3,NA,NA,NA,NA,NA,4,2,NA,"3,2,4,7","1,5,8,6",NA,2,1,3,NA,NA,4,NA,NA,NA,1,NA,NA,NA,2,4,NA,3,NA,NA,4,4,6,5,1,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,3,4,4,3,5,6,3,NA,4,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,4,4,5,5,3,"i looked at their character traits and then the character traits on the list to see what they had in common",18,9,-0.5,"2,6","",0.5
"24",26,28,30,32,"2018-03-02 09:27:36","2018-03-02 10:20:19",0,"128.138.65.220",100,3163,1,"2018-03-02 10:20:19","R_2oeJtx5R1BNZZ5P",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","",1,2,5,1,1,6,1,7,1,7,1,7,1,6,1,1832,3729,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.002,0,0,0,20.002,0,"4,1,6,8,2,9","3,7,10,5",2,5,NA,1,NA,3,NA,4,6,NA,NA,NA,1,NA,4,NA,2,NA,NA,3,"8,1,6,3,4,10","7,5,2,9",2,NA,4,5,NA,3,NA,1,NA,6,NA,3,NA,NA,2,NA,1,NA,4,NA,2,2,6,7,1,1,1,4,2,1,6,4,5,5,4,6,4,5,3,3,7,5,4,4,5,1,6,4,6,4,3,6,4,4,4,7,3,0,1,0,0,0,NA,0,0,1,0,2,2,2,2,3,"How often they listened to music and if they were introverted or extroverted",19,12,-0.5,"2,6","",0.5
"25",27,29,31,33,"2018-03-02 09:28:13","2018-03-02 10:22:15",0,"128.138.65.68",100,3241,1,"2018-03-02 10:22:16","R_eViBDiY9ITd7LH3",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,2,5,0,0,6,3,7,5,6,3,7,2,6,3,2461,1391,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.008,0,0,0,15.008,0,0,0,20.006,0,0,0,15.007,0,0,0,20.009,0,0,0,15.008,0,0,0,20.008,0,0,0,15.007,0,0,0,20.008,0,0,0,15.008,0,0,0,20.008,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.008,0,0,0,20.007,0,"8,4,1,2,6,9","10,7,5,3",3,4,NA,2,NA,5,NA,1,6,NA,NA,NA,4,NA,3,NA,2,NA,NA,1,"4,10,1,6,3,5","9,8,7,2",3,NA,5,1,6,4,NA,NA,NA,2,NA,4,NA,NA,NA,NA,3,2,1,NA,2,6,6,6,6,6,6,6,5,2,5,4,3,4,5,5,4,7,5,6,6,3,5,3,4,4,6,6,5,4,5,4,4,3,5,4,4,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,"I looked at their political views and how extroverted they were",19,12,-0.5,"6","",-0.5
"26",28,30,32,34,"2018-03-02 10:52:01","2018-03-02 11:20:20",0,"128.138.65.88",100,1698,1,"2018-03-02 11:20:21","R_d0iS5SVDDTlhjNf",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,3,5,-2,-1,5,4,3,3,3,3,5,6,6,4,2461,3729,0,0,15.007,0,0,0,20.008,0,0,0,15.008,0,0,0,20.006,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.008,0,0,0,15.006,0,0,0,20.008,0,0,0,15.006,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,"4,6,1,8,2,10","9,7,5,3",3,5,NA,1,NA,2,NA,4,NA,6,NA,NA,4,NA,3,NA,2,NA,1,NA,"2,3,5,9,8,7","10,1,6,4",NA,1,2,NA,3,NA,6,5,4,NA,2,NA,NA,4,NA,3,NA,NA,NA,1,2,1,3,1,7,3,3,3,3,1,2,3,5,3,4,1,3,4,3,6,5,7,4,3,4,3,3,4,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,6,5,2,"I looked at how well their political views matched with the artists",18,12,-0.5,"3,6","",0.5
"27",29,31,33,35,"2018-03-02 10:50:59","2018-03-02 11:24:40",0,"128.138.65.220",100,2021,1,"2018-03-02 11:24:40","R_3q3y4HCRm3dQO4l",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","",1,2,5,0,-1,2,2,4,5,6,5,6,4,5,3,2461,1391,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,"10,5,1,6,2,7","3,9,8,4",3,5,NA,NA,2,4,6,NA,NA,1,NA,NA,1,4,NA,NA,NA,3,2,NA,"9,8,2,1,7,4","3,5,6,10",4,3,NA,6,NA,NA,5,2,1,NA,NA,NA,1,NA,2,3,NA,NA,NA,4,3,5,4,1,7,2,3,5,5,3,5,5,5,NA,5,2,6,5,5,1,5,5,4,4,NA,3,5,6,4,3,NA,4,3,3,6,6,3,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,"My main goal was to select songs that would that I thought would match their personality rather than political views",19,5,-0.5,"6","",-0.5
"28",30,32,34,36,"2018-03-02 10:53:55","2018-03-02 11:25:34",0,"128.138.65.34",100,1899,1,"2018-03-02 11:25:35","R_2Vf5LKI0gC8URum",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","EN",1,2,5,-1,-2,5,2,7,2,7,7,6,2,6,1,1832,1391,0,0,15.009,0,0,0,20.008,0,0,0,15.006,0,0,0,20.008,0,0,0,15.006,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.008,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.009,0,0,0,20.007,0,"2,10,6,5,9,1","3,4,7,8",6,1,NA,NA,4,3,NA,NA,5,2,NA,NA,1,2,NA,NA,3,4,NA,NA,"2,7,10,1,5,6","9,3,4,8",4,1,NA,NA,5,6,2,NA,NA,3,NA,NA,2,3,NA,NA,NA,4,1,NA,2,4,6,7,2,5,3,6,7,3,2,4,7,4,4,6,4,5,4,2,6,4,6,4,4,3,3,4,4,4,7,NA,4,4,4,4,4,0,1,0,0,0,0,0,0,1,0,2,4,6,4,3,"I choose the ones I liked more because we had similar political views",20,12,-0.5,"6","",-0.5
"29",31,33,35,37,"2018-03-02 11:47:16","2018-03-02 12:26:22",0,"128.138.65.220",100,2346,1,"2018-03-02 12:26:22","R_9t7n47ulSyDp7Sd",NA,NA,NA,NA,40.087799072266,-105.37349700928,"anonymous","",1,2,5,-1,-1,7,6,7,7,7,3,5,1,6,5,2461,3729,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,"5,10,6,1,3,2","9,7,8,4",4,6,5,NA,1,3,NA,NA,NA,2,NA,NA,NA,4,NA,NA,2,3,1,NA,"8,1,7,9,5,3","10,4,2,6",2,NA,6,NA,5,NA,3,1,4,NA,NA,3,NA,2,NA,4,NA,NA,NA,1,6,5,4,3,5,7,7,5,4,4,5,5,5,4,5,2,4,4,3,3,4,5,4,4,4,4,4,7,2,7,2,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,"trying to decide whether they were liberal or conservative themselves.",19,8,-0.5,"3","couldn't hear majority of the songs. ",0.5
